baseDate,baseTime,category,fcstDate,fcstTime,fcstValue,nx,ny
20251029,1100,TMP,20251029,1200,16,55,68
20251029,1100,UUU,20251029,1200,-1.8,55,68
20251029,1100,VVV,20251029,1200,1.3,55,68
20251029,1100,VEC,20251029,1200,126,55,68
20251029,1100,WSD,20251029,1200,2.3,55,68
20251029,1100,SKY,20251029,1200,1,55,68
20251029,1100,PTY,20251029,1200,0,55,68
20251029,1100,POP,20251029,1200,0,55,68
20251029,1100,WAV,20251029,1200,-999,55,68
20251029,1100,PCP,20251029,1200,강수없음,55,68
20251029,1100,REH,20251029,1200,40,55,68
20251029,1100,SNO,20251029,1200,적설없음,55,68
20251029,1100,TMP,20251029,1300,17,55,68
20251029,1100,UUU,20251029,1300,-1.9,55,68
20251029,1100,VVV,20251029,1300,1.3,55,68
20251029,1100,VEC,20251029,1300,123,55,68
20251029,1100,WSD,20251029,1300,2.4,55,68
20251029,1100,SKY,20251029,1300,1,55,68
20251029,1100,PTY,20251029,1300,0,55,68
20251029,1100,POP,20251029,1300,0,55,68
20251029,1100,WAV,20251029,1300,-999,55,68
20251029,1100,PCP,20251029,1300,강수없음,55,68
20251029,1100,REH,20251029,1300,40,55,68
20251029,1100,SNO,20251029,1300,적설없음,55,68
20251029,1100,TMP,20251029,1400,17,55,68
20251029,1100,UUU,20251029,1400,-1.8,55,68
20251029,1100,VVV,20251029,1400,1,55,68
20251029,1100,VEC,20251029,1400,117,55,68
20251029,1100,WSD,20251029,1400,2.2,55,68
20251029,1100,SKY,20251029,1400,1,55,68
20251029,1100,PTY,20251029,1400,0,55,68
20251029,1100,POP,20251029,1400,0,55,68
20251029,1100,WAV,20251029,1400,-999,55,68
20251029,1100,PCP,20251029,1400,강수없음,55,68
20251029,1100,REH,20251029,1400,35,55,68
20251029,1100,SNO,20251029,1400,적설없음,55,68
20251029,1100,TMP,20251029,1500,18,55,68
20251029,1100,UUU,20251029,1500,-1.8,55,68
20251029,1100,VVV,20251029,1500,1,55,68
20251029,1100,VEC,20251029,1500,117,55,68
20251029,1100,WSD,20251029,1500,2.2,55,68
20251029,1100,SKY,20251029,1500,1,55,68
20251029,1100,PTY,20251029,1500,0,55,68
20251029,1100,POP,20251029,1500,0,55,68
20251029,1100,WAV,20251029,1500,-999,55,68
20251029,1100,PCP,20251029,1500,강수없음,55,68
20251029,1100,REH,20251029,1500,35,55,68
20251029,1100,SNO,20251029,1500,적설없음,55,68
20251029,1100,TMX,20251029,1500,18.0,55,68
20251029,1100,TMP,20251029,1600,17,55,68
20251029,1100,UUU,20251029,1600,-1.9,55,68
20251029,1100,VVV,20251029,1600,1.2,55,68
20251029,1100,VEC,20251029,1600,120,55,68
20251029,1100,WSD,20251029,1600,2.4,55,68
20251029,1100,SKY,20251029,1600,1,55,68
20251029,1100,PTY,20251029,1600,0,55,68
20251029,1100,POP,20251029,1600,0,55,68
20251029,1100,WAV,20251029,1600,-999,55,68
20251029,1100,PCP,20251029,1600,강수없음,55,68
20251029,1100,REH,20251029,1600,40,55,68
20251029,1100,SNO,20251029,1600,적설없음,55,68
20251029,1100,TMP,20251029,1700,15,55,68
20251029,1100,UUU,20251029,1700,-1.3,55,68
20251029,1100,VVV,20251029,1700,2,55,68
20251029,1100,VEC,20251029,1700,144,55,68
20251029,1100,WSD,20251029,1700,2.4,55,68
20251029,1100,SKY,20251029,1700,1,55,68
20251029,1100,PTY,20251029,1700,0,55,68
20251029,1100,POP,20251029,1700,0,55,68
20251029,1100,WAV,20251029,1700,-999,55,68
20251029,1100,PCP,20251029,1700,강수없음,55,68
20251029,1100,REH,20251029,1700,55,55,68
20251029,1100,SNO,20251029,1700,적설없음,55,68
20251029,1100,TMP,20251029,1800,12,55,68
20251029,1100,UUU,20251029,1800,-1.7,55,68
20251029,1100,VVV,20251029,1800,1.9,55,68
20251029,1100,VEC,20251029,1800,138,55,68
20251029,1100,WSD,20251029,1800,2.6,55,68
20251029,1100,SKY,20251029,1800,1,55,68
20251029,1100,PTY,20251029,1800,0,55,68
20251029,1100,POP,20251029,1800,0,55,68
20251029,1100,WAV,20251029,1800,-999,55,68
20251029,1100,PCP,20251029,1800,강수없음,55,68
20251029,1100,REH,20251029,1800,65,55,68
20251029,1100,SNO,20251029,1800,적설없음,55,68
20251029,1100,TMP,20251029,1900,11,55,68
20251029,1100,UUU,20251029,1900,-2,55,68
20251029,1100,VVV,20251029,1900,1.3,55,68
20251029,1100,VEC,20251029,1900,122,55,68
20251029,1100,WSD,20251029,1900,2.5,55,68
20251029,1100,SKY,20251029,1900,1,55,68
20251029,1100,PTY,20251029,1900,0,55,68
20251029,1100,POP,20251029,1900,0,55,68
20251029,1100,WAV,20251029,1900,-999,55,68
20251029,1100,PCP,20251029,1900,강수없음,55,68
20251029,1100,REH,20251029,1900,70,55,68
20251029,1100,SNO,20251029,1900,적설없음,55,68
20251029,1100,TMP,20251029,2000,9,55,68
20251029,1100,UUU,20251029,2000,-2,55,68
20251029,1100,VVV,20251029,2000,0.7,55,68
20251029,1100,VEC,20251029,2000,108,55,68
20251029,1100,WSD,20251029,2000,2.2,55,68
20251029,1100,SKY,20251029,2000,1,55,68
20251029,1100,PTY,20251029,2000,0,55,68
20251029,1100,POP,20251029,2000,0,55,68
20251029,1100,WAV,20251029,2000,-999,55,68
20251029,1100,PCP,20251029,2000,강수없음,55,68
20251029,1100,REH,20251029,2000,70,55,68
20251029,1100,SNO,20251029,2000,적설없음,55,68
20251029,1100,TMP,20251029,2100,9,55,68
20251029,1100,UUU,20251029,2100,-1.9,55,68
20251029,1100,VVV,20251029,2100,0.6,55,68
20251029,1100,VEC,20251029,2100,106,55,68
20251029,1100,WSD,20251029,2100,2.1,55,68
20251029,1100,SKY,20251029,2100,1,55,68
20251029,1100,PTY,20251029,2100,0,55,68
20251029,1100,POP,20251029,2100,0,55,68
20251029,1100,WAV,20251029,2100,-999,55,68
20251029,1100,PCP,20251029,2100,강수없음,55,68
20251029,1100,REH,20251029,2100,70,55,68
20251029,1100,SNO,20251029,2100,적설없음,55,68
20251029,1100,TMP,20251029,2200,8,55,68
20251029,1100,UUU,20251029,2200,-1.8,55,68
20251029,1100,VVV,20251029,2200,0.7,55,68
20251029,1100,VEC,20251029,2200,109,55,68
20251029,1100,WSD,20251029,2200,2,55,68
20251029,1100,SKY,20251029,2200,1,55,68
20251029,1100,PTY,20251029,2200,0,55,68
20251029,1100,POP,20251029,2200,0,55,68
20251029,1100,WAV,20251029,2200,-999,55,68
20251029,1100,PCP,20251029,2200,강수없음,55,68
20251029,1100,REH,20251029,2200,70,55,68
20251029,1100,SNO,20251029,2200,적설없음,55,68
20251029,1100,TMP,20251029,2300,8,55,68
20251029,1100,UUU,20251029,2300,-1.6,55,68
20251029,1100,VVV,20251029,2300,0.5,55,68
20251029,1100,VEC,20251029,2300,107,55,68
20251029,1100,WSD,20251029,2300,1.8,55,68
20251029,1100,SKY,20251029,2300,1,55,68
20251029,1100,PTY,20251029,2300,0,55,68
20251029,1100,POP,20251029,2300,0,55,68
20251029,1100,WAV,20251029,2300,-999,55,68
20251029,1100,PCP,20251029,2300,강수없음,55,68
20251029,1100,REH,20251029,2300,70,55,68
20251029,1100,SNO,20251029,2300,적설없음,55,68
20251029,1100,TMP,20251030,0000,7,55,68
20251029,1100,UUU,20251030,0000,-1.7,55,68
20251029,1100,VVV,20251030,0000,0.4,55,68
20251029,1100,VEC,20251030,0000,103,55,68
20251029,1100,WSD,20251030,0000,1.8,55,68
20251029,1100,SKY,20251030,0000,1,55,68
20251029,1100,PTY,20251030,0000,0,55,68
